run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
0,25.05,25.05,0.027563033653984183,0.6545486605792193,0.8455122809488319,0.2347894105533049,0.9923483747452202,5.525068837162445e-05,8.963732754139968e-06,0.01870139030226341,0.018930849415756033,0.006752747769391131,2.1500453345541013,0.9814208693096191,0.993292545975809,0.0001549931755277584,0.9923483747452202,0.9890058852731181,0.1106565946359536,0.5525068837162445,0.16866070271313405
0,25.1,25.1,0.027724306104088332,0.6582393522543422,0.8454350821541956,0.23547529001612177,0.992378233860247,5.532015421602013e-05,2.7786337758271822e-05,0.018806838635838347,0.019013997809987568,0.006995301928884306,2.157789130459563,0.9813407883985388,0.9930532923882716,0.000158880800557096,0.992378233860247,0.988909491710528,0.11133591018049582,0.5532015421602012,0.1690719669723013
0,25.150000000000002,25.150000000000002,0.027874752849361258,0.6616884149837023,0.8448575403856614,0.2361133323188729,0.9924039412385992,5.543516466831307e-05,4.600418091717651e-05,0.01890538328524864,0.019072624930965877,0.00719734514934124,2.166241600206939,0.9812843319854089,0.9928540864568363,0.00016257653044441376,0.9924039412385992,0.9888329377158783,0.11197128335854434,0.5543516466831306,0.16949762486338288
0,25.2,25.2,0.02801428512867812,0.6648937978884242,0.8437872734563815,0.23670354931296708,0.9924256395043843,5.5594171059337095e-05,6.360255640961358e-05,0.018996965653954978,0.019107283143283672,0.007359943252264685,2.1753718301989027,0.9812509600712988,0.9926938297461948,0.0001660659052129721,0.9924256395043843,0.9887757294410697,0.11256243192772637,0.5559417105933709,0.16993670305440098
0,25.25,25.25,0.028142876377211214,0.667854868016962,0.8422327831295044,0.23724618596391056,0.9924434764965605,5.579559844005207e-05,8.05709522859877e-05,0.019081567657627488,0.01911893876109424,0.007484542085320491,2.18514874000977,0.9812397375478702,0.9925710601278023,0.00016933659371758775,0.9924434764965605,0.9887371201838565,0.11310930510265832,0.5579559844005206,0.17038827416001256
0,25.3,25.3,0.02826055702585175,0.6705722932854923,0.8402033479538811,0.23774169607307738,0.9924576038558198,5.603785473728311e-05,9.690251889241447e-05,0.019159208379585495,0.01910894165178715,0.0075729394416772676,2.1955411874224717,0.9812493631732687,0.9924839789307227,0.00017237842509018007,0.9924576038558198,0.9887161287348112,0.11361206175982258,0.560378547372831,0.17085145385099162
0,25.35,25.35,0.02836740892563372,0.6730479166620709,0.8421259339043478,0.2381907173910592,0.9924681757242667,5.631933858842662e-05,0.00011259354045740273,0.01922994047605917,0.019078983181412712,0.007627249363683344,2.206518048913921,0.9812782095438266,0.992430485213158,0.0001751833740150537,0.9924681757242667,0.9887115638568708,0.11407104808720066,0.5631933858842662,0.1713253970935948
0,25.400000000000002,25.400000000000002,0.028463559538305684,0.6752846247741102,0.8442492902833513,0.2385940466076456,0.9924753475578043,5.6638445877346074e-05,0.00012764291556778066,0.019293846422117435,0.019031043514330125,0.007649859539541908,2.2180482758672175,0.9813243731528553,0.9924082165376,0.0001777455044641442,0.9924753475578043,0.9887220543780253,0.11448677519364744,0.5663844587734607,0.17180929362446595
0,25.45,25.45,0.02854917602700934,0.6772862139645184,0.8459428536724791,0.2389526146624445,0.9924792750501416,5.6993575006834574e-05,0.0001420516517954082,0.019351034684700525,0.018967329972483578,0.007643382833705092,2.230100927222397,0.9813857329724245,0.9924145953182264,0.00018006087752547064,0.9924792750501416,0.9887460840516016,0.11485989711904154,0.5699357500683457,0.17230236277425412
0,25.5,25.5,0.028624459370801304,0.6790572565989346,0.8472113760895567,0.23926746277252703,0.9924801131665578,5.738313095538799e-05,0.00015582237942136354,0.019401635902826703,0.018890208799578395,0.007610604290599247,2.2426451796958533,0.9814600153810152,0.9924468795205292,0.00018212742960816775,0.9924801131665578,0.9887820300362334,0.11519118960545167,0.5738313095538798,0.17280384776006497
0,25.55,25.55,0.028689638614117483,0.6806029701486238,0.8480599103547106,0.23953971952107433,0.9924780152849858,5.780552817782123e-05,0.0001689588889732937,0.019445799147103537,0.018802133191501626,0.007554425185903429,2.2556503170952498,0.9815448627570086,0.9925022162604173,0.00018394482761590215,0.9924780152849858,0.9888282036017758,0.11548152990766435,0.5780552817782123,0.17331300957261714
0,25.6,25.6,0.028744965347874143,0.6819290912551302,0.8484937666918939,0.23977057929560142,0.992473132441481,5.825919242059202e-05,0.0001814656971083134,0.01948368832157515,0.018705570786041688,0.007477805854543373,2.2690857006251726,0.9816379027243285,0.9925776966886128,0.00018551430767658014,0.992473132441481,0.9888828915030081,0.11573187784336163,0.5825919242059202,0.17382912058798405
0,25.650000000000002,25.650000000000002,0.02879070850336611,0.6830417566379512,0.8485184760887645,0.2399612823076511,0.992465612676728,5.87425615335246e-05,0.00019334764517303058,0.01951547876108432,0.01860293391261417,0.007383709087003694,2.2829207224113186,0.9817368149126006,0.9926704104698143,0.00018683850374290285,0.992465612676728,0.9889443963979205,0.1159432582130933,0.587425615335246,0.17435145803555493
0,25.7,25.7,0.028827149524070318,0.6839473923489243,0.8486189093873979,0.24011309636948303,0.9924556004798489,5.9254085369865086e-05,0.00020460953453620525,0.019541354067112122,0.018496515758006996,0.007275045848744368,2.2971247447614602,0.9818393922101528,0.9927774981831162,0.00018792127188685547,0.9924556004798489,0.9890110747343035,0.11611674466119219,0.5925408536986508,0.17487929745296524
0,25.75,25.75,0.02885457796444959,0.6846526125191529,0.8507138016957937,0.24022730054866615,0.9924432363254015,5.979222487602578e-05,0.00021525580246427417,0.01956150321483294,0.018388435213712556,0.0071546249451707195,2.31166702792264,0.9819435938411324,0.9928962000789499,0.00018876751545704638,0.9924432363254015,0.9890813706854349,0.11625344500252524,0.5979222487602578,0.17541190625503275
0,25.8,25.8,0.028873287549368437,0.6851641283972034,0.8528701599825756,0.240305170769871,0.9924286562990857,6.035545048078777e-05,0.0002252902419047935,0.019576117954205812,0.01828059256712846,0.0070251080388288485,2.3265166492817193,0.982047588159328,0.9930238998186349,0.00018938301550600037,0.9924286562990857,0.9891538449697598,0.11635448800659892,0.6035545048078776,0.17594853753732076
0,25.85,25.85,0.028883572713191374,0.6854886681502328,0.8548002383540102,0.2403479673855861,0.9924119918072993,6.094223990080362e-05,0.0002347157680063373,0.01958539051857808,0.018174637434237893,0.006888971141303311,2.3416424170845613,0.982149783773796,0.9931581620826626,0.0001897742700766704,0.9924119918072993,0.9892271977202368,0.11642101160915247,0.6094223990080362,0.17648842422600025
0,25.900000000000002,25.900000000000002,0.028885725624362313,0.6856329076001004,0.8565065851061326,0.24035692469476436,0.9923933693653354,6.155107548479438e-05,0.00024353423359629953,0.019589511645717154,0.018071949487498577,0.006748473373381359,2.357012781817002,0.9822488484270723,0.9932967632413995,0.00018994834510918022,0.9923933693653354,0.989300284942972,0.11645415250955399,0.6155107548479438,0.17703077367484174
0,25.95,25.95,0.028880033689503745,0.6856034117999141,0.8579915613926574,0.24033324235113104,0.9923729104586684,6.218044122253841e-05,0.0002517462950976257,0.019588668908568974,0.017973631687029125,0.006605633438947675,2.3725957483946036,0.982343715861046,0.9934377146128416,0.00018991273892831516,0.9923729104586684,0.9893721284887491,0.11645503710738389,0.6218044122253841,0.17757476279790016
0,26.0,26.0,0.02886677752098267,0.685406587126515,0.859257324049966,0.24027807857140304,0.9923507314714693,6.282881954646374e-05,0.00025935132957012694,0.01958304534647186,0.01788051496257126,0.006462213910821929,2.3883587922495093,0.9824335816436877,0.993579278167124,0.0001896752615292535,0.9923507314714693,0.9894419198203042,0.11642477373046463,0.6282881954646373,0.17811953381349935
0,26.05,26.05,0.028846229343548396,0.685048643373054,0.8603058155365069,0.2401925450281436,0.9923269436762555,6.349468805321016e-05,0.0002663474026985674,0.01957281838208726,0.01779317268355888,0.006319713108331402,2.404268782282394,0.9825178895269608,0.9937199748489364,0.00018924392921509998,0.9923269436762555,0.9895090181618083,0.11636444610641855,0.6349468805321016,0.17866419066206607
0,26.1,26.1,0.02881865180906262,0.6845355651734386,0.8611387604463712,0.24007770329234082,0.9923016532783742,6.417651626984516e-05,0.0002727312866539931,0.01955815900495539,0.017711942840442065,0.006179364066509925,2.4202919134686174,0.9825963103164459,0.9938585859666851,0.0001886268745685514,0.9923016532783742,0.9895729438463632,0.11627510802869873,0.6417651626984515,0.17920779614765459
0,26.150000000000002,26.150000000000002,0.028784297183465805,0.6838730919760266,0.8617576679795302,0.23993456267685073,0.9922749615089185,6.487276258446644e-05,0.00027849852584850885,0.019539231199315048,0.017636955662797292,0.006042139875545777,2.4363936516739004,0.9826687154346608,0.9939941483203744,0.0001878322712681546,0.9922749615089185,0.9896333678182934,0.11615777916438637,0.6487276258446644,0.17974936984098808
0,26.2,26.2,0.02874340686685503,0.6830667057054709,0.8621638396952717,0.23976407932321736,0.9922469647596441,6.558187145382503e-05,0.00028364354774345317,0.019516191591584884,0.017568164408475757,0.0059087645084205664,2.4525386929533184,0.9827351473611713,0.9941259439057496,0.00018686827288800055,0.9922469647596441,0.989690098301588,0.11601344194472284,0.6558187145382502,0.18028788677069119
0,26.25,26.25,0.028696211205747627,0.6821216252060516,0.8623583818399149,0.23956715637059947,0.9922177547535098,6.63022709913942e-05,0.0002881598150276652,0.019489189291601473,0.017505377240599015,0.005779728154426212,2.4686909392822063,0.9827957889637179,0.9942534851393039,0.00018574296454433752,0.9922177547535098,0.9897430656239699,0.11584303947083449,0.663022709913942,0.18082227691895691
0,26.3,26.3,0.028642929556108664,0.6810428065436812,0.8623422215236961,0.2393446450460451,0.9921874187446178,6.703237102826919e-05,0.0002920400147499897,0.019458365901248036,0.01744828842456412,0.005655306040061916,2.4848134923084046,0.9828509334350728,0.9943764965927235,0.0001844643260662042,0.9921874187446178,0.9897923060994974,0.11564747435706489,0.6703237102826919,0.18135142552821606
0,26.35,26.35,0.02858377055634371,0.6798349482529686,0.8621161260230926,0.2390973465195451,0.9921560397415508,6.777056172660677e-05,0.00029527627933502735,0.01942385566437053,0.017396507464713773,0.005535579730445948,2.5008686663287714,0.9829009561787618,0.9944948942215154,0.0001830402052600225,0.9921560397415508,0.9898379457460977,0.11542760842449908,0.6777056172660676,0.1818741742160931
0,26.400000000000002,26.400000000000002,0.028518932571013324,0.6785025006462084,0.8616807245019131,0.2388260143745372,0.992123696748422,6.851521281130688e-05,0.0002978604338800421,0.019385785732748812,0.0173495852176026,0.005420459963615641,2.5168180212879396,0.9829462895845269,0.9946087630205857,0.00018147829979895476,0.992123696748422,0.9898801844617939,0.11518426314838562,0.6851521281130688,0.18238932288698081
0,26.45,26.45,0.028448604268320875,0.677049678348669,0.8610365314749957,0.23853135755418353,0.9920904650183104,6.926467347063753e-05,0.0002997842637322744,0.019344276524247687,0.017307036414834057,0.005309710158302389,2.5326224161828077,0.9829874012512221,0.9947183339575361,0.00017978614628516102,0.9920904650183104,0.9899192811273052,0.11491822075675003,0.6926467347063753,0.18289563241968723
0,26.5,26.5,0.028372965297278986,0.6754804752851129,0.8601839713801446,0.23821404365519253,0.9920564163142035,7.001727296082689e-05,0.00030103979607574175,0.019299442151003227,0.01726835837801467,0.005202969848879544,2.5482420828403374,0.9830247758757107,0.9948239609263572,0.0001779711150951899,0.9920564163142035,0.9899555399528902,0.11463022587385935,0.7001727296082689,0.18339182810178883
0,26.55,26.55,0.02829218703370212,0.6737986814122986,0.8591234036746364,0.2378747024536326,0.9920216191730173,7.077132193368543e-05,0.00030161958914341064,0.019251390897494246,0.017233045988885663,0.0050997774260068485,2.5636367196283025,0.9830589007535311,0.9949260983431246,0.00017604040971472447,0.9920216191730173,0.9899892982555298,0.11432098760186042,0.7077132193368543,0.18387660377254958
0,26.6,26.6,0.028206433367648165,0.6720079005678239,0.8578551479299977,0.2375139295605551,0.9919861391687784,7.152511449038732e-05,0.0003015170226807526,0.019200225730509255,0.017200603183293882,0.004999591688681132,2.578765604265717,0.983090254636632,0.9950252798806809,0.0001740010693886738,0.9919861391687784,0.9900209157439794,0.11399118193678903,0.7152511449038732,0.18434862662757975
0,26.650000000000002,26.650000000000002,0.028115861508507305,0.6701115688841126,0.8563795084606346,0.23713229011885878,0.9919500391715554,7.227693094901076e-05,0.00030072658344937184,0.01914604482526036,0.017170551371197783,0.004901811840343866,2.5935877245304493,0.9831192995628404,0.9951220987139362,0.00017185997404737437,0.9919500391715554,0.9900507653039061,0.1136414544207572,0.7227693094901075,0.1848065426300234
0,26.7,26.7,0.028020622787494377,0.6681129732949291,0.8546967980862473,0.23673032246627967,0.991913379599242,7.302504129860073e-05,0.00029924413983600367,0.01908894209414083,0.0171424352529906,0.00480579567590655,2.608061925321909,0.9831464752045993,0.99521718953395,0.00016962385061180813,0.991913379599242,0.9900792252153336,0.11327242294018601,0.7302504129860072,0.1852489824650761
0,26.75,26.75,0.027920863440748532,0.6660152697384675,0.8528073606929595,0.2363085417023622,0.9918762186597976,7.376770929869527e-05,0.0002970672000378133,0.019029007706813355,0.01711582651988597,0.004710875812268494,2.622147070233626,0.9831721952666406,0.9953112124834322,0.0001672992799239903,0.9918762186597976,0.9901066726938156,0.11288468058953578,0.7376770929869527,0.18567456796734827
0,26.8,26.8,0.027816725359506023,0.6638215007340122,0.8520153184509187,0.2358674431094975,0.9918386125820285,7.450319717066533e-05,0.00029419514878802083,0.01896632859240035,0.017090325904509422,0.004616373903865489,2.6358022155281664,0.9831968454824198,0.995404839077103,0.00016489270368805198,0.9918386125820285,0.9901334786241647,0.11247879853067293,0.7450319717066534,0.18608191894411802
0,26.85,26.85,0.027708346796832473,0.661534612077175,0.8522628793711571,0.2354075053894097,0.9918006158334495,7.522977081610704e-05,0.0002906294581766764,0.018900988916490714,0.01706556400039795,0.004521612859800181,2.6489867941899985,0.9832207828045278,0.995498740094872,0.00016241043093921927,0.9918006158334495,0.9901600033459912,0.11205532878909533,0.7522977081610703,0.18646966031211676
0,26.900000000000002,26.900000000000002,0.027595863023141935,0.659157468460781,0.8523176487158035,0.23492919368670184,0.9917622813241729,7.594570548805427e-05,0.0002863738687788878,0.018833070527450885,0.017041201208777043,0.004425927137155936,2.6616608075633614,0.9832443354423368,0.9955935753771602,0.00015985864367903574,0.9917622813241729,0.9901865933505515,0.1116148069392189,0.7594570548805426,0.1868364294612916
0,26.95,26.95,0.027479406925168308,0.6566928678841122,0.8521786088974799,0.2344329623801581,0.9917236605961584,7.664929183306195e-05,0.0002814345380030905,0.018762653368117492,0.017016927103460745,0.004328671230858361,2.6737850219634116,0.9832678034652518,0.9956899854053223,0.00015724340142409682,0.9917236605961584,0.9902135787550954,0.11115775464140783,0.7664929183306195,0.18718088375611322
0,27.0,27.0,0.027359109545180282,0.6541435547620582,0.8518447841568919,0.23391925763040666,0.9916848039974689,7.73388422163554e-05,0.0002758201533173739,0.01868981585034452,0.01699245944036268,0.004229226511107192,2.6853211675813093,0.9832914597521072,0.9957885845188947,0.00015457064451111514,0.9916848039974689,0.9902412714315806,0.11068468200309631,0.773388422163554,0.18750170808354477
0,27.05,27.05,0.02723510055904569,0.6515122316878117,0.8513152630198597,0.23338851967929225,0.9916457608414818,7.801269723827204e-05,0.00026954200876665326,0.018614635191080333,0.016967542978940982,0.0041270065799940935,2.696232136986833,0.9833155511244352,0.9958899556002876,0.0001518461960830584,0.9916457608414818,0.9902699636789793,0.11019608974499533,0.7801269723827203,0.1877976223567996
0,27.1,27.1,0.0271075086932644,0.6488015698381737,0.850589218916262,0.23284118490191721,0.9916065795512318,7.866923234812621e-05,0.0002626140439416662,0.018537187709662107,0.016941948231212253,0.004021461329015364,2.7064821805638446,0.9833402995513365,0.9959946460470157,0.00014907576274945299,0.9916065795512318,0.9902999273418247,0.10969247116094406,0.7866923234812621,0.18806738888545213
0,27.150000000000002,27.150000000000002,0.026976462082318724,0.6460142180397204,0.8496659288851472,0.232277687616864,0.9915673077892564,7.930686446139682e-05,0.0002550528453082399,0.018457549086849153,0.016915470213532728,0.003912079881217735,2.7160370962932157,0.9833659033528314,0.9961031648491762,0.00014626493396943056,0.9915673077892564,0.9903314132900914,0.10917431386635038,0.7930686446139682,0.1883098195253686
0,27.2,27.2,0.02684208856865789,0.643152810537373,0.848544790326463,0.23169846166368,0.9915279925734798,7.99240584876439e-05,0.00024687761049884576,0.018375794586782086,0.01688792724319502,0.0037983925976042966,2.7248644114200538,0.9833925383606643,0.9962159805936976,0.0001434191802494534,0.9915279925734798,0.9903646511876313,0.10864210133546903,0.799240584876439,0.18852378252612229
0,27.25,27.25,0.02670451594836455,0.640219973524928,0.8472253357918531,0.23110394175939342,0.99148868037977,8.051933367974812e-05,0.00023811007684168277,0.018291999243569373,0.016859159799372827,0.003679972318675096,2.73293355370482,0.9834203590173696,0.9963335202254023,0.0001405438502800625,0.99148868037977,0.9903998494865901,0.10809631423196485,0.8051933367974812,0.18870820899904533
0,27.3,27.3,0.026563872166073088,0.6372183305103417,0.8457072458347696,0.2304945646477291,0.9914494172319,8.10912697197412e-05,0.00022877441599722858,0.018206238014581193,0.016829029450691667,0.0035564349975137207,2.7402160101551445,0.9834494994111419,0.9964561684091812,0.0001376441671586033,0.9914494172319,0.9904371955956247,0.10753743154056448,0.810912697197412,0.18886209893561445
0,27.35,27.35,0.02642028546305073,0.6341505065976856,0.8439903599639267,0.2298707700559196,0.9914102487796791,8.163851246255089e-05,0.00021889709712387376,0.018118585902791015,0.016797417843196234,0.0034274398696280176,2.746685471363161,0.9834800742523261,0.9965842673486451,0.00013472522385898282,0.9914102487796791,0.9904768561762048,0.10696593150988629,0.8163851246255088,0.18898452671345456
0,27.400000000000002,27.400000000000002,0.0262738844825387,0.6310191317732166,0.8420746857639926,0.22923300147465112,0.9913712203660565,8.215977926618528e-05,0.00020850672145375404,0.01802911805066333,0.01676422573591102,0.003292689282875621,2.7523179598250915,0.9835121798037519,0.9967181169383094,0.00013179197811630472,0.9913712203660565,0.9905189775306481,0.10638229241841092,0.8215977926618527,0.18907464603552349
0,27.45,27.45,0.026124798336510165,0.627826843285584,0.8399604062636835,0.22858170677685546,0.9913323770839864,8.265386384509985e-05,0.00019763383156583657,0.017937909808159545,0.0167293720704947,0.0031519282977430837,2.7570919408915375,0.9835458947778537,0.9968579751393275,0.0001288492468950087,0.9913323770839864,0.990563686050074,0.10578699317649495,0.8265386384509984,0.18913169425705603
0,27.5,27.5,0.025973156637957892,0.624576287210312,0.8376478856443244,0.22791733869084158,0.9912937638238328,8.31196405924538e-05,0.00018631069894157868,0.017845036777437484,0.016692793061742643,0.0030049441490373487,2.76098841528093,0.9835812812133027,0.9970040584878803,0.0001259017006050042,0.9912937638238328,0.9906110886967163,0.10518051377796354,0.8311964059245379,0.18915499606421074
0,27.55,27.55,0.025819089502700072,0.6212701192868753,0.8351376733917488,0.2272403551427434,0.9912554253120586,8.355606832653287e-05,0.00017457109363162393,0.017750574836767865,0.016654441297822505,0.0028515656427236724,2.7639909923805983,0.983618385341865,0.9971565426625264,0.00012295385722226938,0.9912554253120586,0.9906612735000522,0.1045633356149854,0.8355606832653286,0.18914396647803366
0,27.6,27.6,0.025662727524507427,0.6179110051133561,0.8324305070014577,0.2265512194825154,0.9912174061418974,8.396219342655065e-05,0.00016245004000711117,0.01765460014609589,0.016614284842353364,0.002691662546138839,2.766085943853503,0.9836572384530975,0.9973155630522509,0.00012001007645951256,0.9912174061418974,0.9907143100502644,0.10393594166975514,0.8396219342655065,0.18909811316709296
0,27.650000000000002,27.650000000000002,0.02550420172712714,0.6145016197792592,0.8295273133515206,0.22585040060680495,0.9911797507966503,8.43371523331481e-05,0.0001499835626389806,0.01755718913655026,0.016572306333312546,0.002525145015102392,2.7672622373585174,0.983697857761749,0.9974812152815734,0.0001170745541194964,0.9911797507966503,0.990770249976459,0.10329881659610074,0.843371523331481,0.1890170380617781
0,27.7,27.7,0.025343643496521906,0.6110446470118597,0.8264292088600638,0.22513837299102038,0.9911425036662032,8.468017339901198e-05,0.00013720842634555843,0.017458418486053135,0.016528502076734272,0.0023519630841987494,2.7675115504735714,0.9837402472798676,0.9976535556662532,0.00011415131674930022,0.9911425036662032,0.9908291274017733,0.10265244670364818,0.8468017339901198,0.1889004382726243
0,27.75,27.75,0.025181184496371356,0.6075427779058173,0.8231374985446518,0.22441561664185208,0.9911057090572819,8.499057808494406e-05,0.00012416187437282977,0.017358365083023353,0.016482881136215467,0.0021721062393427137,2.766828265179243,0.9837843986926853,0.9978326015802879,0.00011124421669870875,0.9911057090572819,0.9908909593688701,0.10199731985632647,0.8499057808494406,0.18874810632403213
0,27.8,27.8,0.025016956569604995,0.603998709299895,0.8196536740996675,0.2236826169804216,0.9910694111979256,8.52677815062573e-05,0.00011088136852529394,0.017257105979997,0.016435464420751177,0.0019856030732934146,2.7652094435111607,0.9838302922358997,0.9980183317333071,0.00010835692767058006,0.9910694111979256,0.9909557462349037,0.10133392529642984,0.852677815062573,0.18855992972313507
0,27.85,27.85,0.024851091628461882,0.600415141858698,0.8159794111052063,0.22293986466516877,0.9910336542365717,8.551129234342384e-05,9.740433486661627e-05,0.017154718338819944,0.0163862837754515,0.0017925210224554286,2.7626547852198255,0.9838778975700229,0.9982106863598603,0.0001054929408358529,0.9910336542365717,0.9910234720351483,0.10066275340443598,0.8551129234342384,0.18833588989137726
0,27.900000000000002,27.900000000000002,0.024683721535305875,0.5967947779115376,0.8121165654772019,0.2221878553625552,0.9909984822361146,8.572071213931702e-05,8.37679183572712e-05,0.017051279368901072,0.01633538108026492,0.001592966166160719,2.7591665684830287,0.9839271746469143,0.9984095673392575,0.00010265556157114036,0.9909984822361146,0.9910941048199561,0.09998429540419337,0.8572071213931702,0.18807606049332798
0,27.95,27.95,0.024514977976174235,0.5931403190949519,0.8103418355568928,0.22142708947269407,0.9909639391632223,8.589573401304506e-05,7.000874949121968e-05,0.01694686625985577,0.01628280736299517,0.0013870830712625173,2.7547495748963167,0.983978074562488,0.9986148382631336,9.984790686284615e-05,0.9909639391632223,0.9911675969687996,0.09929904302203964,0.8589573401304506,0.18778060520346002
0,28.0,28.0,0.024344992328801086,0.5894544638401367,0.808805870800329,0.22065807181610686,0.9909300688731696,8.603614082721347e-05,5.6162725667362e-05,0.01684155610971819,0.016228621932019703,0.0011750546509321901,2.749411000119874,0.9840305403904424,0.998826324481944,9.707290340858894e-05,0.9909300688731696,0.991243885490067,0.09860748810785298,0.8603614082721347,0.1874497749568381
0,28.05,28.05,0.024173895526641342,0.5857399047416523,0.8070766879641409,0.21988131128698202,0.9908969150903817,8.614180285136446e-05,4.226480966039691e-05,0.016735425849761492,0.01617289153485545,0.0009571020073711342,2.7431603516839576,0.984084507991128,0.999043813160972,9.433328643460502e-05,0.9908969150903817,0.9913228923147805,0.09791012222512993,0.8614180285136446,0.18708390473400435
0,28.1,28.1,0.02400181792022322,0.5819993258392624,0.8051551383135767,0.21909732047755956,0.9908645213848523,8.621267496930562e-05,2.8348847176461697e-05,0.016628552166836067,0.01611568954733736,0.0007334842227103017,2.73600933554965,0.9841399067910106,0.9992670533820701,9.163159923669696e-05,0.9908645213848523,0.9914045245946971,0.09720743621653967,0.8621267496930561,0.18668340993367938
0,28.150000000000002,28.150000000000002,0.02382888913698047,0.5782353998406795,0.8030422515825917,0.21830661527759745,0.9908329311445759,8.624879348200983e-05,1.4447405081681864e-05,0.016521011424019415,0.01605709519793543,0.0005044980598197489,2.7279717330870183,0.9841966605284052,0.9994957563301334,8.897019344234096e-05,0.9908329311445759,0.9914886750162066,0.09649991975073971,0.8624879348200982,0.18624878238927808
0,28.2,28.2,0.02365523794055764,0.5744507853093176,0.8007392353588372,0.21750971445228667,0.9908021875440839,8.62502725607227e-05,5.916314851494512e-07,0.016412879580266215,0.015997192830837042,0.0002704775352706644,2.719063270169116,0.9842546879620162,0.9997295956030442,8.63512299826852e-05,0.9908021875440839,0.9915752221416064,0.09578806085557635,0.862502725607227,0.18578058608665365
0,28.25,28.25,0.02348099209044225,0.5706481238378768,0.7982474737335916,0.21670713920146817,0.9907723335091769,8.621730040689054e-05,0.0,0.01630423210965362,0.01593607121008358,3.179332621544648e-05,2.7093014800894313,0.9843139035401095,0.999968207684568,8.377668075538927e-05,0.9907723335091769,0.991664030789978,0.0950723454422418,0.8621730040689054,0.18528434001999522
0,28.3,28.3,0.023306278202655965,0.5668300372256971,0.7955685252718561,0.21589941270256371,0.990743411677907,8.615013517648668e-05,0.0,0.016195143920734203,0.015873822866682256,0.00021114802629456768,2.6987055619926283,0.984374218028487,0.9997888965477828,8.124833095249935e-05,0.990743411677907,0.9916153575591772,0.09434329609809634,0.8615013517648668,0.1847580359668906
0,28.35,28.35,0.023131221612130763,0.5629991246752795,0.7927041203585335,0.21508705963925753,0.9907154643578772,8.604910072636733e-05,0.0,0.016085689276436554,0.01581054348924094,0.0004579051497411535,2.687296236466936,0.9844355390967563,0.9995423044314168,7.876778202185228e-05,0.9907154643578772,0.9915450905786761,0.0936098405666651,0.8604910072636732,0.18420045472773308
0,28.400000000000002,28.400000000000002,0.022955946237304625,0.5591579600211588,0.7896561579768584,0.21427060571765147,0.9906885334798902,8.591458223942127e-05,0.0,0.01597594171489025,0.015746331358088103,0.0007080031401622439,2.6750955998822588,0.9844977718629466,0.9992924977736356,7.633645522567204e-05,0.9906885334798902,0.9914743889241316,0.09287399398434887,0.8591458223942127,0.1836120749726169
0,28.45,28.45,0.022780574447392406,0.5553090890024027,0.7864267019749899,0.21345057717135554,0.9906626605480027,8.574702178359517e-05,0.0,0.01586597397149722,0.015681286821694236,0.000960935155414278,2.662126978974285,0.9845608193976235,0.9990399873544864,7.395559575615459e-05,0.9906626605480027,0.9914034021209049,0.09213625666684858,0.8574702178359517,0.1829937340175715
0,28.5,28.5,0.022605226932720872,0.5514550265883593,0.7830179768759977,0.2126275002567677,0.9906378865860321,8.554691385741612e-05,0.0,0.015755857902524553,0.0156155118138992,0.0012161643193926636,2.648414787073466,0.9846245831889573,0.9987853129396693,7.162627736473678e-05,0.9906378865860321,0.9913322887201873,0.09139712482820245,0.8554691385741611,0.1823463135288998
0,28.55,28.55,0.022430022578458858,0.5475982543658473,0.7794323632853062,0.21180190073962443,0.9906142520805679,8.531480097150797e-05,0.0,0.01564566441045278,0.015549109409547124,0.0014731259552438803,2.6339843832620624,0.98468896357106,0.9985290409527078,6.934940745943646e-05,0.9906142520805679,0.9912612156667602,0.09065708995482522,0.8531480097150796,0.18167073473742967
0,28.6,28.6,0.02225507834202586,0.5437412179947888,0.7756723929481111,0.2109743033737799,0.9905917969205603,8.505126931184615e-05,0.0,0.01553546337127968,0.015482183415754937,0.0017312301477957006,2.618861935614428,0.984753860118276,0.9982717618302265,6.712573262303052e-05,0.9905917969205603,0.9911903575478719,0.08991663818201698,0.8505126931184614,0.18096795375498234
0,28.650000000000002,28.650000000000002,0.02208050913442011,0.5398863247382257,0.7717407435073075,0.21014523137306784,0.9905705603335662,8.475694452627635e-05,0.0,0.015425323563949307,0.015414837995555509,0.001989864640346073,2.603074289539406,0.9848191720085708,0.9980140870575969,6.495584450385196e-05,0.9905705603335662,0.9911198957231239,0.08917624967506091,0.8475694452627635,0.1802389570295519
0,28.7,28.7,0.02190642770567303,0.5360359410717963,0.7676402330101888,0.20931520587703623,0.9905505808187514,8.443248767114687e-05,0.0,0.015315312602051323,0.01534717732075413,0.0022483980515846827,2.586648842100321,0.9848847983590683,0.9977566459013997,6.284018603057209e-05,0.9905505808187514,0.9910500173415993,0.0884363980172906,0.8443248767114686,0.1794847569709114
